workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
stable_diffusion,2,3739.4,1.120941733160401,1.1152428542829254,1.1244837802378373,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3739.6000000000004,1.1206700379531693,1.1155444863461872,1.1238300314359564,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3739.8,1.120106111888891,1.1153044213936436,1.1222792037102627,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3740.0,1.120184568475161,1.1146571245727532,1.1224539531601279,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3740.2000000000003,1.120774801942723,1.1149488491731845,1.123855079267109,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3740.4,1.1204751711795462,1.1141251263624146,1.1249024521713629,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3740.6000000000004,1.120100785305564,1.113582588035685,1.1246086619575326,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3740.8,1.1203463090575967,1.115198887033067,1.1247109345983501,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3741.0,1.1205677166929522,1.1156887287158863,1.123954684904092,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3741.2000000000003,1.1194336584216307,1.1150881365840735,1.1226456119189736,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3741.4,1.1182894412513036,1.110524060461253,1.1232335767118458,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3741.6000000000004,1.1068437248511451,1.0763717417136731,1.1225609200231008,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3741.8,1.0844691349198996,1.0135467493927592,1.120393671392571,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3742.0,1.0593480508133464,0.9381660520919256,1.1209554481604722,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3742.2000000000003,1.0347841698076696,0.8624745222169636,1.1223200285522026,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3742.4,1.0114298257263776,0.7933237005135516,1.1221278856517203,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3742.6000000000004,0.9931659743225458,0.7406666652884353,1.120370387497005,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3742.8,0.9942241950014825,0.7415400618460499,1.1213105442524902,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3743.0,1.0177188257943044,0.8125150522426765,1.1214330381375524,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3743.2000000000003,1.0442978643120668,0.8931305859892738,1.1211058545120447,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3743.4,1.0713931113647308,0.9746387533742893,1.1217796323265596,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3743.6000000000004,1.0950822611031052,1.045762003179596,1.1221560875369456,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3743.8,1.0996480827096364,1.0578324120338338,1.1239025903255704,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3744.0,1.0830638848730572,1.0020189407522593,1.1272746614606437,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3744.2000000000003,1.0570669294286765,0.9236291220202766,1.1271946277557938,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3744.4,1.031229817540512,0.8473365688279616,1.1260896992976395,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3744.6000000000004,1.0099021541022073,0.7816780546218263,1.126149813075798,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3744.8,0.9935198558093664,0.7359029834947384,1.1247394946082485,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3745.0,0.9961165959614469,0.7443544169364019,1.1243260916790871,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3745.2000000000003,1.0015979702404267,0.7605045388326238,1.1236428308177069,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3745.4,1.0043281592894586,0.7681514179817008,1.124057307446603,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3745.6000000000004,1.0041942063619076,0.7675516276070654,1.1240042330056543,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3745.8,1.0029247870180102,0.7688031611694587,1.1245885793135928,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3746.0,0.9883561344267559,0.7400364575383214,1.1253786478591203,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3746.2000000000003,0.9548333784316587,0.6724969608938616,1.1260742871169043,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3746.4,0.9302530364504252,0.6643861730012478,1.125905900289569,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3746.6000000000004,0.9078925696776186,0.6742464623373613,1.1242191146017135,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3746.8,0.8835378232743096,0.5593979075491146,1.1226704087047148,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3747.0,0.8600722965167101,0.4275555211920521,1.1219894944728002,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3747.2000000000003,0.8584327210327372,0.35616851695314333,1.12265861661691,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3747.4,0.8854083388271531,0.41960440911271535,1.1220771022723632,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3747.6000000000004,0.9339730062287827,0.563808082491186,1.122403141825144,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3747.8,0.9868529715593343,0.7233475274322078,1.1223900601623797,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3748.0,1.0415149805626838,0.8849860037394104,1.1224536236670701,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3748.2000000000003,1.0921878156415705,1.0341766628513627,1.1226641003019329,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3748.4,1.1180583411228282,1.112968633285338,1.11957351107219,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3748.6000000000004,1.1166868880851781,1.1103223106596194,1.1190420002411234,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3748.8,1.0988413563746748,1.0576607111813139,1.1181193214755534,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3749.0,1.07030508563953,0.9727237661649504,1.1184057941657124,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3749.2000000000003,1.045348519907679,0.8973260990844755,1.1198077607815917,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3749.4,1.020701902354616,0.8222170840778931,1.1201098912744434,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3749.6000000000004,1.0001425606451777,0.7592380002561006,1.1202051397452966,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3749.8,0.9905489354483987,0.7303796642517517,1.1194166277275128,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3750.0,1.0091284942294247,0.7874725955141294,1.119098894793079,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3750.2000000000003,1.034209551706568,0.8628164668865305,1.1191447125929423,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3750.4,1.0590131484485572,0.9370224574179221,1.119408186744167,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3750.6000000000004,1.0838406471179667,1.0115329879939283,1.119796064719975,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3750.8,1.1098240413824678,1.0897268439144203,1.1201125341176708,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3751.0,1.1185596474282047,1.1142323371889091,1.1206210510949532,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3751.2000000000003,1.1192781018142444,1.1149734741642816,1.1219083046194425,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3751.4,1.1199917721905477,1.1147530805676917,1.1235643390122163,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3751.6000000000004,1.1207773362373499,1.1151729680788358,1.1254693826064655,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3751.8,1.1204542190771205,1.114842454788315,1.125129424904984,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3752.0,1.1202434227523572,1.114762245882254,1.1244560868300024,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3752.2000000000003,1.1200812320866749,1.113426680716573,1.1256034457341753,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3752.4,1.1195865308981523,1.1118903077812536,1.1252711639522968,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3752.6000000000004,1.119183666250614,1.1116816880685372,1.1248860206011597,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3752.8,1.1196814083030662,1.1120663633901708,1.1259461363234995,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3753.0,1.1205539187845486,1.11313097782915,1.1270393992509509,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3753.2000000000003,1.1208731820032705,1.1147464250650256,1.1264230946696185,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3753.4,1.1209076383091665,1.1150984743346886,1.1255577055371626,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3753.6000000000004,1.1209473273147215,1.1154050607714523,1.1259583941916251,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3753.8,1.1202296061215478,1.115058010247072,1.1251441370913131,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3754.0,1.1200401245609797,1.114829020574434,1.1252454586544385,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3754.2000000000003,1.1201866021388631,1.1148148786946912,1.1246552831040297,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3754.4,1.1192285358015883,1.1142626785756358,1.1218890561087853,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3754.6000000000004,1.1165912753682161,1.1071829721524464,1.1228674356956518,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3754.8,1.1015951364504677,1.0593422682570266,1.1241135464653613,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3755.0,1.076475669623819,0.9837766827891713,1.1243184053201563,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3755.2000000000003,1.049836700963056,0.9042866980455422,1.1246296085905145,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3755.4,1.0257942049970428,0.8321890358661885,1.124686336113763,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3755.6000000000004,1.003007018087278,0.7661891848148923,1.123279006732957,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3755.8,0.9913062084836562,0.7336489958152307,1.12183953698034,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3756.0,1.0044748262136933,0.7733524259797996,1.1216525013165235,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3756.2000000000003,1.0284045379281133,0.8456172826341068,1.1208189012522616,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3756.4,1.0555626629676422,0.9257056190088925,1.1211959813167693,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3756.6000000000004,1.0812600168327497,1.00349690962481,1.1214527463560948,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3756.8,1.101170633134662,1.061575168144246,1.123307127082333,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3757.0,1.0933065092146814,1.0373811214685977,1.1226599489701579,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3757.2000000000003,1.0681193330534986,0.9615131123698639,1.1225829892529888,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3757.4,1.0414892761258792,0.8831903745038114,1.1224938814253909,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3757.6000000000004,1.0195465689932268,0.8157702304972272,1.12269191009233,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3757.8,0.9989450364217808,0.756244928410155,1.1216615997639754,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3758.0,0.9904111290431569,0.7301333265644379,1.1228079650767238,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3758.2000000000003,0.9975497103623341,0.7510015602902548,1.123748340267229,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3758.4,0.998029267039546,0.7530742083718951,1.1226582538239174,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3758.6000000000004,0.9995219656027294,0.7577195132224674,1.1220709735629302,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3758.8,1.0013627435119836,0.7625436320828088,1.1224772962940568,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3759.0,0.9996021508780073,0.7660978103972224,1.12231495287105,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3759.2000000000003,0.9796462390756431,0.7137716571124612,1.122535447680028,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3759.4,0.9499209998830966,0.6863978785932908,1.123684379643298,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3759.6000000000004,0.919836637805143,0.676511339843626,1.1233566337635217,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3759.8,0.8936126516917768,0.6422976059727574,1.1248573404495708,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3760.0,0.8706978782338366,0.4974949786117271,1.1245306703654605,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3760.2000000000003,0.8568046254501019,0.3759645795937813,1.124788335920293,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3760.4,0.8677158361391877,0.3653899866065654,1.125546307172328,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3760.6000000000004,0.908635517899634,0.4812518613531821,1.1260420443994033,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3760.8,0.95715361561971,0.6276581686155784,1.1251774957844016,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3761.0,1.007842546264044,0.780440343910717,1.1243773911889625,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3761.2000000000003,1.0586616281916459,0.9334013063413404,1.1242512731749779,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3761.4,1.1051161494996666,1.0758135648145273,1.1223163925223123,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3761.6000000000004,1.11557671629433,1.1120493657237476,1.1168706751784985,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3761.8,1.1070383297916337,1.0855950202830176,1.1172335044448984,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3762.0,1.0835279068959218,1.0159445321978537,1.116828402930599,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3762.2000000000003,1.0589145187121924,0.9421778939887717,1.1164443606044858,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3762.4,1.0323394554352014,0.8605154728281573,1.11765576535398,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3762.6000000000004,1.00947225227431,0.7916270899188076,1.1173128410768904,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3762.8,0.9914264737606445,0.7382815057392729,1.1177384197878597,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3763.0,0.9956445572821261,0.7516054392490708,1.118021386649322,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3763.2000000000003,1.021089805796768,0.8278551630942725,1.11891019709009,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3763.4,1.047812013560848,0.9081397228947551,1.1194998198864434,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3763.6000000000004,1.0742300080451257,0.9852831502362218,1.1197458021177376,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3763.8,1.1017460726407078,1.064844569640383,1.1208186081588427,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3764.0,1.1184726257797677,1.112816700474097,1.121060577902277,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3764.2000000000003,1.1208470027993092,1.1163647489158177,1.123385761049549,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3764.4,1.1200405225220824,1.1145728211832044,1.1242367533965738,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3764.6000000000004,1.1192224995183655,1.1129892743110879,1.1239423997298799,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3764.8,1.11875960959484,1.1117409791596808,1.1236126569483487,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3765.0,1.1192274921620708,1.1113199348962075,1.124448029756314,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3765.2000000000003,1.1191283357187614,1.1125675829340773,1.1234645587576724,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3765.4,1.1194568140625598,1.1140794490659889,1.122831863389337,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3765.6000000000004,1.1198199914160543,1.1140822429863173,1.1236545931448099,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3765.8,1.1199990224545873,1.1140612055223926,1.1243451875110173,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3766.0,1.1196427571926046,1.1131559152145567,1.1253804323363505,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3766.2000000000003,1.1193696008299767,1.113093569764995,1.126176106405386,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3766.4,1.1189699000253526,1.1120709426820246,1.1257516164736319,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3766.6000000000004,1.1182953866223326,1.1111414873339698,1.1242837097880258,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3766.8,1.1183265221285417,1.1114853334459815,1.1234089840963966,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3767.0,1.1185909849297617,1.1128954910752924,1.1235641251035862,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3767.2000000000003,1.119165123064231,1.1142683650540772,1.123352469907248,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3767.4,1.1201050213300323,1.1150689421930788,1.1239062409161666,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3767.6000000000004,1.1186027565255725,1.111224912192176,1.1236905794080716,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3767.8,1.1091866835536133,1.0854543231239,1.123003779177974,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3768.0,1.0890577459509456,1.0256262239798615,1.1233637113038488,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3768.2000000000003,1.0632288263654854,0.9485269819286928,1.1228659791004945,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3768.4,1.0389517664753245,0.8765308921464816,1.122562805606564,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3768.6000000000004,1.0174461444496894,0.8108381381229619,1.1228046129504206,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3768.8,0.9980374315966939,0.7509540129828229,1.1231210841293553,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3769.0,0.995318459896507,0.7411125932968996,1.1238426649827002,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3769.2000000000003,1.0165156060119394,0.8037854815052343,1.1247281634834438,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3769.4,1.0429042657251602,0.8826395522835287,1.1258697581644546,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3769.6000000000004,1.0676571383412645,0.959721005173146,1.1250634001785897,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3769.8,1.0925404993029817,1.0363662424713733,1.1243420366453565,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3770.0,1.1023047986239796,1.0678293004340955,1.1233613479729398,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3770.2000000000003,1.0855478108935173,1.013651123354511,1.1239786551513666,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3770.4,1.0597368553299285,0.9352899547055544,1.1231868177495001,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3770.6000000000004,1.033750403599552,0.8566320225891901,1.123893436719168,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3770.8,1.0102592302236275,0.7871589383085071,1.1245355900859704,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3771.0,0.9928398545018541,0.735361100807606,1.123995806075536,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3771.2000000000003,0.9944524260809025,0.7397021838788629,1.124317033683571,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3771.4,0.9972119230874525,0.7477542665822408,1.1242283600129332,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3771.6000000000004,0.9962983413757147,0.7459698537870387,1.1230737617308355,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3771.8,1.0003333059102706,0.7580098340604505,1.1228696064825974,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3772.0,1.000210800110771,0.7603176641377987,1.1231931982975683,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3772.2000000000003,0.9912621349931586,0.7460941810682287,1.123787905373661,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3772.4,0.9674948374393892,0.6986484397293302,1.1233646660675949,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,3772.6000000000004,0.9356891878587444,0.677700287658258,1.1236517525576184,6,1.0,NONE_not_hand_labeled
