observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
458756,SRC-GB,13222,89932,2024-06-30,2024-06-30T09:48:59,410.89,2841.11,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,2.6431617647058943,-2.6431617647058943,-2.6431617647058374,3.979039320256561e-13
458745,SRC-GB,13222,89932,2024-04-10,2024-04-10T05:48:59,392.89,2859.11,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.356838235294106,15.356838235294106,15.356838235294163,3.979039320256561e-13
458746,SRC-GB,13222,89932,2024-04-17,2024-04-17T05:48:59,393.87,2858.13,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.376838235294088,14.376838235294088,14.376838235294144,3.979039320256561e-13
458747,SRC-GB,13222,89932,2024-04-24,2024-04-24T05:48:59,394.93,2857.07,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.316838235294085,13.316838235294085,13.316838235294199,3.410605131648481e-13
458748,SRC-GB,13222,89932,2024-05-01,2024-05-01T05:48:59,396.28,2855.72,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.96683823529412,11.96683823529412,11.966838235293835,7.389644451905042e-13
458749,SRC-GB,13222,89932,2024-05-08,2024-05-08T09:48:59,397.51,2854.49,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.736838235294101,10.736838235294101,10.736838235293817,7.389644451905042e-13
458750,SRC-GB,13222,89932,2024-05-15,2024-05-15T05:48:59,397.17,2854.83,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.076838235294076,11.076838235294076,11.076838235293962,5.684341886080801e-13
458740,SRC-GB,13222,89932,2024-03-06,2024-03-06T12:48:59,390.91,2861.09,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.336838235294067,17.336838235294067,17.33683823529418,3.410605131648481e-13
458741,SRC-GB,13222,89932,2024-03-13,2024-03-13T09:48:59,390.8,2861.2,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.44683823529408,17.44683823529408,17.446838235293853,6.821210263296962e-13
458742,SRC-GB,13222,89932,2024-03-20,2024-03-20T05:48:59,389.93,2862.07,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-18.316838235294085,18.316838235294085,18.3168382352942,3.410605131648481e-13
444199,SRC-GB,13222,89932,2024-03-21,2024-03-21T12:00:00,390.58,2861.42,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-17.666838235294108,17.666838235294108,17.666838235294108,4.547473508864641e-13
458743,SRC-GB,13222,89932,2024-03-27,2024-03-27T05:48:59,389.5,2862.5,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-18.746838235294092,18.746838235294092,18.746838235294035,5.115907697472721e-13
458744,SRC-GB,13222,89932,2024-04-03,2024-04-03T01:48:59,391.51,2860.49,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.7368382352941,16.7368382352941,16.736838235293817,7.389644451905042e-13
458735,SRC-GB,13222,89932,2024-02-01,2024-02-01T12:48:59,392.58,2859.42,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.666838235294108,15.666838235294108,15.666838235294108,4.547473508864641e-13
458736,SRC-GB,13222,89932,2024-02-08,2024-02-08T12:48:59,392.54,2859.46,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.706838235294072,15.706838235294072,15.706838235294072,4.547473508864641e-13
458737,SRC-GB,13222,89932,2024-02-15,2024-02-15T04:48:59,391.96,2860.04,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.286838235294113,16.286838235294113,16.286838235294,5.684341886080801e-13
458738,SRC-GB,13222,89932,2024-02-22,2024-02-22T12:48:59,391.87,2860.13,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.376838235294088,16.376838235294088,16.376838235294144,3.979039320256561e-13
458739,SRC-GB,13222,89932,2024-02-29,2024-02-29T04:48:59,390.61,2861.39,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.63683823529408,17.63683823529408,17.636838235293908,6.252776074688882e-13
459366,SRC-GB,13222,89932,2024-03-06,2024-03-06T12:00:00,390.25,2861.75,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.996838235294092,17.996838235294092,17.996838235294035,5.115907697472721e-13
458729,SRC-GB,13222,89932,2023-12-27,2023-12-27T04:48:59,396.18,2855.82,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.066838235294085,12.066838235294085,12.066838235294199,3.410605131648481e-13
458730,SRC-GB,13222,89932,2024-01-03,2024-01-03T12:48:59,395.48,2856.52,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-12.766838235294074,12.766838235294074,12.766838235294017,5.115907697472721e-13
458731,SRC-GB,13222,89932,2024-01-10,2024-01-10T08:48:59,394.55,2857.45,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.69683823529408,13.69683823529408,13.696838235293853,6.821210263296962e-13
458732,SRC-GB,13222,89932,2024-01-16,2024-01-16T04:48:59,394.19,2857.81,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.056838235294094,14.056838235294094,14.05683823529398,5.684341886080801e-13
458733,SRC-GB,13222,89932,2024-01-23,2024-01-23T12:48:59,393.69,2858.31,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.556838235294094,14.556838235294094,14.55683823529398,5.684341886080801e-13
458734,SRC-GB,13222,89932,2024-01-30,2024-01-30T04:48:59,393.32,2858.68,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.926838235294099,14.926838235294099,14.926838235293872,6.821210263296962e-13
458724,SRC-GB,13222,89932,2023-11-23,2023-11-23T12:48:59,400.67,2851.33,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.576838235294076,7.576838235294076,7.5768382352939625,5.684341886080801e-13
458725,SRC-GB,13222,89932,2023-11-30,2023-11-30T12:48:59,399.37,2852.63,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.876838235294088,8.876838235294088,8.876838235294144,3.979039320256561e-13
458726,SRC-GB,13222,89932,2023-12-06,2023-12-06T04:48:59,398.53,2853.47,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.71683823529412,9.71683823529412,9.716838235293835,7.389644451905042e-13
458727,SRC-GB,13222,89932,2023-12-13,2023-12-13T12:48:59,398.05,2853.95,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.19683823529408,10.19683823529408,10.196838235293853,6.821210263296962e-13
459365,SRC-GB,13222,89932,2023-12-14,2023-12-14T12:00:00,406.36,2845.64,3252.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-1.8868382352940785,1.8868382352940785,1.886838235293908,6.252776074688882e-13
458728,SRC-GB,13222,89932,2023-12-20,2023-12-20T12:48:59,396.84,2855.16,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-11.406838235294117,11.406838235294117,11.40683823529389,6.821210263296962e-13
458718,SRC-GB,13222,89932,2023-10-12,2023-10-12T05:48:59,407.9,2844.1,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.34683823529411484,0.34683823529411484,0.3468382352939443,6.252776074688882e-13
458719,SRC-GB,13222,89932,2023-10-19,2023-10-19T09:48:59,407.74,2844.26,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.506838235294083,0.506838235294083,0.5068382352942535,2.8421709430404007e-13
458720,SRC-GB,13222,89932,2023-10-26,2023-10-26T01:48:59,407.61,2844.39,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-0.6368382352940785,0.6368382352940785,0.6368382352939079,6.252776074688882e-13
458721,SRC-GB,13222,89932,2023-11-02,2023-11-02T09:48:59,405.4,2846.6,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-2.846838235294115,2.846838235294115,2.8468382352939443,6.252776074688882e-13
458722,SRC-GB,13222,89932,2023-11-09,2023-11-09T04:48:59,403.56,2848.44,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.68683823529409,4.68683823529409,4.68683823529409,4.547473508864641e-13
458723,SRC-GB,13222,89932,2023-11-16,2023-11-16T12:48:59,401.75,2850.25,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.496838235294092,6.496838235294092,6.496838235294035,5.115907697472721e-13
458715,SRC-GB,13222,89932,2023-09-22,2023-09-22T01:48:59,409.13,2842.87,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.8831617647059034,-0.8831617647059034,-0.8831617647060739,6.252776074688882e-13
458716,SRC-GB,13222,89932,2023-09-27,2023-09-27T01:48:59,408.77,2843.23,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.5231617647058897,-0.5231617647058897,-0.5231617647059466,5.115907697472721e-13
441175,SRC-GB,13222,89932,2023-10-01,2023-10-01T01:48:00,408.47,2843.53,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.22316176470593518,-0.22316176470593518,-0.22316176470576465,2.8421709430404007e-13
458717,SRC-GB,13222,89932,2023-10-05,2023-10-05T09:48:59,408.52,2843.48,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.2731617647058897,-0.2731617647058897,-0.27316176470594655,5.115907697472721e-13
441109,SRC-GB,13222,89932,2023-10-05,2023-10-05T12:00:00,408.74,2843.26,3252.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.493161764705917,-0.493161764705917,-0.49316176470574646,2.8421709430404007e-13
441176,SRC-GB,13222,89932,2023-10-05,2023-10-05T09:48:00,408.42,2843.58,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,0.17316176470592382,-0.17316176470592382,-0.1731617647060375,5.684341886080801e-13
441108,SRC-GB,13222,89932,2023-06-21,2023-06-21T12:00:00,402.86,2849.14,3252.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-5.3868382352940785,5.3868382352940785,5.386838235293908,6.252776074688882e-13
441172,SRC-GB,13222,89932,2023-07-01,2023-07-01T01:48:59,402.66,2849.34,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-5.586838235294067,5.586838235294067,5.586838235294181,3.410605131648481e-13
441173,SRC-GB,13222,89932,2023-08-01,2023-08-01T01:48:59,406.28,2845.72,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.9668382352941194,1.9668382352941194,1.9668382352938352,7.389644451905042e-13
441174,SRC-GB,13222,89932,2023-09-01,2023-09-01T01:48:59,407.99,2844.01,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-0.256838235294083,0.256838235294083,0.25683823529425354,2.8421709430404007e-13
458713,SRC-GB,13222,89932,2023-09-08,2023-09-08T05:48:59,409.04,2842.96,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,0.7931617647059284,-0.7931617647059284,-0.7931617647059284,4.547473508864641e-13
458714,SRC-GB,13222,89932,2023-09-15,2023-09-15T01:48:59,409.3,2842.7,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.0531617647059193,-1.0531617647059193,-1.0531617647061466,6.821210263296962e-13
441168,SRC-GB,13222,89932,2023-03-01,2023-03-01T12:48:59,397.12,2854.88,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-11.126838235294088,11.126838235294088,11.126838235294144,3.979039320256561e-13
428320,SRC-GB,13222,89932,2023-03-20,2023-03-20T12:00:00,394.22,2857.78,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-14.026838235294065,14.026838235294065,14.026838235294235,2.8421709430404007e-13
441107,SRC-GB,13222,89932,2023-03-21,2023-03-21T12:00:00,395.89,2856.11,3252.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-12.356838235294106,12.356838235294106,12.356838235294163,3.979039320256561e-13
441169,SRC-GB,13222,89932,2023-04-01,2023-04-01T01:48:59,397.08,2854.92,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-11.166838235294108,11.166838235294108,11.166838235294108,4.547473508864641e-13
441170,SRC-GB,13222,89932,2023-05-01,2023-05-01T01:48:59,400.04,2851.96,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-8.206838235294072,8.206838235294072,8.206838235294072,4.547473508864641e-13
441171,SRC-GB,13222,89932,2023-06-01,2023-06-01T01:48:59,402.14,2849.86,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-6.106838235294106,6.106838235294106,6.106838235294163,3.979039320256561e-13
441163,SRC-GB,13222,89932,2022-10-01,2022-10-01T01:48:59,417.85,2834.15,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,9.60316176470593,-9.60316176470593,-9.603161764705874,3.979039320256561e-13
441164,SRC-GB,13222,89932,2022-11-01,2022-11-01T01:48:59,415.84,2836.16,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,7.593161764705883,-7.593161764705883,-7.59316176470611,6.821210263296962e-13
441165,SRC-GB,13222,89932,2022-12-01,2022-12-01T12:48:59,406.67,2845.33,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-1.5768382352940762,1.5768382352940762,1.5768382352939625,5.684341886080801e-13
441106,SRC-GB,13222,89932,2022-12-21,2022-12-21T12:00:00,404.81,2847.19,3252.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-3.43683823529409,3.43683823529409,3.43683823529409,4.547473508864641e-13
441166,SRC-GB,13222,89932,2023-01-01,2023-01-01T12:48:59,403.04,2848.96,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-5.206838235294072,5.206838235294072,5.206838235294072,4.547473508864641e-13
441167,SRC-GB,13222,89932,2023-02-01,2023-02-01T12:48:59,399.8,2852.2,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-8.44683823529408,8.44683823529408,8.446838235293853,6.821210263296962e-13
425988,SRC-GB,13222,89932,2022-05-01,2022-05-01T12:37:00,404.16,2847.84,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.086838235294067,4.086838235294067,4.086838235294181,3.410605131648481e-13
425989,SRC-GB,13222,89932,2022-05-13,2022-05-13T09:37:00,404.44,2847.56,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.8068382352940944,3.8068382352940944,3.8068382352939807,5.684341886080801e-13
425990,SRC-GB,13222,89932,2022-08-19,2022-08-19T01:48:00,419.93,2832.07,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,11.683161764705915,-11.683161764705915,-11.683161764705801,3.410605131648481e-13
425991,SRC-GB,13222,89932,2022-09-01,2022-09-01T01:48:00,418.94,2833.06,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,10.693161764705906,-10.693161764705906,-10.69316176470602,5.684341886080801e-13
441162,SRC-GB,13222,89932,2022-09-01,2022-09-01T01:48:59,418.94,2833.06,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,10.693161764705906,-10.693161764705906,-10.69316176470602,5.684341886080801e-13
425992,SRC-GB,13222,89932,2022-09-30,2022-09-30T09:48:00,418.03,2833.97,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,9.78316176470588,-9.78316176470588,-9.783161764706165,7.389644451905042e-13
425983,SRC-GB,13222,89932,2021-12-01,2021-12-01T02:37:00,413.99,2838.01,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,5.743161764705917,-5.743161764705917,-5.7431617647057465,2.8421709430404007e-13
425984,SRC-GB,13222,89932,2022-01-01,2022-01-01T02:37:00,410.06,2841.94,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,1.8131617647059102,-1.8131617647059102,-1.8131617647059102,4.547473508864641e-13
425985,SRC-GB,13222,89932,2022-02-01,2022-02-01T02:37:00,404.36,2847.64,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-3.8868382352940785,3.8868382352940785,3.886838235293908,6.252776074688882e-13
425986,SRC-GB,13222,89932,2022-03-01,2022-03-01T02:37:00,400.3,2851.7,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.946838235294081,7.946838235294081,7.946838235293853,6.821210263296962e-13
416704,SRC-GB,13222,89932,2022-03-29,2022-03-29T12:00:00,411.08,2840.92,3252.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,2.833161764705892,-2.833161764705892,-2.833161764705892,4.547473508864641e-13
425987,SRC-GB,13222,89932,2022-04-01,2022-04-01T12:37:00,403.46,2848.54,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-4.786838235294113,4.786838235294113,4.786838235293999,5.684341886080801e-13
422304,SRC-GB,13222,89932,2021-06-01,2021-06-01T02:37:18,427.56,2824.44,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,19.31316176470591,-19.31316176470591,-19.31316176470591,4.547473508864641e-13
422305,SRC-GB,13222,89932,2021-07-01,2021-07-01T02:37:18,433.5,2818.5,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,25.253161764705908,-25.253161764705908,-25.253161764705965,5.115907697472721e-13
422306,SRC-GB,13222,89932,2021-07-29,2021-07-29T02:37:18,435.72,2816.28,3252.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,27.473161764705935,-27.473161764705935,-27.473161764705765,2.8421709430404007e-13
425980,SRC-GB,13222,89932,2021-09-28,2021-09-28T12:37:00,429.97,2822.03,3252.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,21.723161764705935,-21.723161764705935,-21.723161764705765,2.8421709430404007e-13
