member,bytes,compress_bytes,crc32,kind,extension,prefix
01_aggregated_datasets/inference_offline_llama3_70b/results/001161.parquet,6790,4312,f5166696,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001162.parquet,6057,3804,8365b671,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001163.parquet,6170,3875,6db96a98,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001164.parquet,10242,6459,2fd50110,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001165.parquet,9402,5961,31fa849d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001166.parquet,9791,6178,75153f08,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001167.parquet,4833,3003,f146a206,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001168.parquet,4809,3023,13819509,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001169.parquet,4797,2994,c078c8dc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001170.parquet,8157,5192,e8d63921,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001171.parquet,7917,5013,33538a39,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001172.parquet,7802,4954,526478b7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001173.parquet,5278,3341,61a77d35,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001174.parquet,5179,3264,09e26932,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001175.parquet,5266,3309,6b10e6b7,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001176.parquet,4160,2601,559da056,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001177.parquet,4000,2484,9502d6c6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001178.parquet,3915,2452,83a7cafe,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001179.parquet,8336,5285,b2ea0ff3,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001180.parquet,7539,4783,d42525d0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001181.parquet,7551,4807,befae068,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001182.parquet,11542,7243,31692454,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001183.parquet,11192,7027,008f179d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001184.parquet,11351,7116,428064b8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001185.parquet,6182,3932,ff289079,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001186.parquet,5991,3813,5a35ddc1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001187.parquet,5991,3799,83f97a9e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001188.parquet,12062,7661,185c8a62,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001189.parquet,12086,7665,9682f511,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001190.parquet,11970,7571,6f98e965,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001191.parquet,14819,9319,c399759a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001192.parquet,14428,9089,5fabe562,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001193.parquet,14751,9251,de6508cd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001194.parquet,3855,2407,6f5b388d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001195.parquet,3745,2324,17a5fc02,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001196.parquet,3769,2335,23563064,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001197.parquet,7551,4809,e597cc9c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001198.parquet,6941,4407,3742887a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_offline_llama3_70b/results/001199.parquet,6905,4384,ccf88a8c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/,0,0,00000000,directory,,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/metadata.csv,1300295,419859,4693a4a2,metadata_csv,.csv,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/postprocess.py,11675,3632,29a7bf6b,source_script,.py,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/,0,0,00000000,directory,,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000000.parquet,19762,12344,363ffda4,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000001.parquet,10342,6569,019aab27,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000002.parquet,7850,5097,e6e103fa,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000003.parquet,6715,4353,e764b6ab,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000004.parquet,6071,3934,45e5bb27,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000005.parquet,5698,3715,7bd8aa0d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000006.parquet,5521,3591,4a12dbd5,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000007.parquet,5467,3547,77875b8d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000008.parquet,5398,3497,4719deb9,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000009.parquet,5345,3444,0add7e65,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000010.parquet,5146,3306,869b3219,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000011.parquet,5084,3261,69660221,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000012.parquet,5052,3269,782bb275,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000013.parquet,5017,3213,d4ed4bcd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000014.parquet,5011,3208,872f8d38,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000015.parquet,5045,3255,5e3ad18d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000016.parquet,4983,3203,ddff7397,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000017.parquet,5060,3254,814bc7aa,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000018.parquet,4965,3178,915e3e1c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000019.parquet,18235,11338,3abf4038,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000020.parquet,10763,6873,b25ce345,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000021.parquet,8306,5379,dab211e2,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000022.parquet,7186,4641,a687f284,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000023.parquet,6750,4354,09685a5a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000024.parquet,6616,4268,057f3a9e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000025.parquet,6524,4211,e10b5db0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000026.parquet,6476,4185,9bc1accb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000027.parquet,6402,4141,044a97d6,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000028.parquet,6386,4146,33fb411a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000029.parquet,6165,3969,962c4125,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000030.parquet,6103,3906,dad2e6c8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000031.parquet,6059,3898,968898dd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000032.parquet,6149,3956,f714ad15,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000033.parquet,6052,3885,26388ddc,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000034.parquet,6040,3868,a109bc2e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000035.parquet,6013,3828,2b7d3699,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000036.parquet,6015,3845,2106a04a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000037.parquet,6040,3876,aa5d37cb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000038.parquet,18254,11410,b98d46c0,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000039.parquet,10914,6935,4337c561,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000040.parquet,8497,5475,6d77d147,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000041.parquet,7461,4855,0a1e2ceb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000042.parquet,6928,4503,4d98616a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000043.parquet,6681,4318,80e1f854,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000044.parquet,6500,4223,8535e97e,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000045.parquet,6419,4149,3507c1dd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000046.parquet,6354,4110,8b669539,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000047.parquet,6297,4105,0a0035f8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000048.parquet,6150,3982,2880aefd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000049.parquet,6013,3881,305bf676,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000050.parquet,6000,3880,a7b11fba,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000051.parquet,5948,3837,5e9d786f,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000052.parquet,5936,3819,9abee80c,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000053.parquet,5924,3817,95a7e6a1,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000054.parquet,5925,3820,8d28a05d,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000055.parquet,5936,3833,41bb3fe8,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000056.parquet,5922,3826,9df8c51a,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000057.parquet,18642,11673,06480bca,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000058.parquet,11397,7242,01395507,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000059.parquet,11677,7467,58314745,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000060.parquet,8211,5336,3c4e8e98,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000061.parquet,7938,5137,8912a283,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000062.parquet,7736,5037,79eb21dd,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000063.parquet,7767,5064,5908b2cb,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000064.parquet,7599,4939,306e1506,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000065.parquet,7569,4896,2adf2273,aggregated_parquet,.parquet,01_aggregated_datasets
01_aggregated_datasets/inference_online_finite_llama3_70b/results/000066.parquet,7479,4828,46728b72,aggregated_parquet,.parquet,01_aggregated_datasets
