plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
60112,2019,5,,Oregon Convention Center,A,eia_allocated_from_annual,,,186.857,,,eia923_only,,
60263,2019,5,,Durham AWTF,M,respondent_monthly,,,997.0,,,eia923_only,,
60330,2019,5,,"Grove Solar Center, LLC",A,eia_allocated_from_annual,,,1331.95,,,eia923_only,,
60331,2019,5,,"Hyline Solar Center, LLC",A,eia_allocated_from_annual,,,2001.389,,,eia923_only,,
60332,2019,5,,"Open Range Solar Center, LLC",A,eia_allocated_from_annual,,,2266.828,,,eia923_only,,
60333,2019,5,,"Railroad Solar Center, LLC",A,eia_allocated_from_annual,,,996.933,,,eia923_only,,
60334,2019,5,,"Thunderegg Solar Center, LLC",A,eia_allocated_from_annual,,,2221.302,,,eia923_only,,
60335,2019,5,,"Vale Air Solar Center, LLC",A,eia_allocated_from_annual,,,2170.035,,,eia923_only,,
60441,2019,5,,Salem Smart Power Center,M,respondent_monthly,,,-39.0,,,eia923_only,,
60548,2019,5,,"NorWest Energy 2, LLC",A,eia_allocated_from_annual,,,2049.291,,,eia923_only,,
60616,2019,5,,BC Solar,A,eia_allocated_from_annual,,,1837.79,,,eia923_only,,
60868,2019,5,,Timothy Lake Powerhouse,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
60976,2019,5,,"OSLH, LLC",A,eia_allocated_from_annual,,,2068.095,,,eia923_only,,
61048,2019,5,,Solar Star Oregon II,M,respondent_monthly,,,14535.0,,,eia923_only,,
61201,2019,5,,"OR Solar 3, LLC",A,eia_allocated_from_annual,,,2463.187,,,eia923_only,,
61281,2019,5,,Bear Creek Solar Center,A,eia_allocated_from_annual,,,2243.471,,,eia923_only,,
61338,2019,5,,Mill Creek Solar (OR),A,eia_allocated_from_annual,,,381.038,,,eia923_only,,
61345,2019,5,,WyEast Solar,A,eia_allocated_from_annual,,,1863.225,,,eia923_only,,
61423,2019,5,,"OR Solar 5, LLC",A,eia_allocated_from_annual,,,1936.167,,,eia923_only,,
61424,2019,5,,"OR Solar 8, LLC",A,eia_allocated_from_annual,,,2442.007,,,eia923_only,,
61430,2019,5,,"OR Solar 6, LLC",A,eia_allocated_from_annual,,,2419.441,,,eia923_only,,
61496,2019,5,,Adams Solar Center,A,eia_allocated_from_annual,,,2057.01,,,eia923_only,,
61497,2019,5,,Elbe Solar Center,A,eia_allocated_from_annual,,,2053.051,,,eia923_only,,
61553,2019,5,,Klamath Falls Solar 2 CSG,A,eia_allocated_from_annual,,,720.31,,,eia923_only,,
61559,2019,5,,Woodline Solar,A,eia_allocated_from_annual,,,1787.117,,,eia923_only,,
61560,2019,5,,Eagle Point Solar,A,eia_allocated_from_annual,,,1867.085,,,eia923_only,,
61580,2019,5,,"Tumbleweed Solar, LLC",A,eia_allocated_from_annual,,,1906.278,,,eia923_only,,
61631,2019,5,,"Chiloquin Solar, LLC",A,eia_allocated_from_annual,,,1924.488,,,eia923_only,,
61761,2019,5,,Douglas County Forest Products,A,eia_allocated_from_annual,,,980.656,,,eia923_only,,
61827,2019,5,,Dayton Cutoff Solar,A,eia_allocated_from_annual,,,347.388,,,eia923_only,,
61828,2019,5,,Valley Creek Solar,A,eia_allocated_from_annual,,,362.035,,,eia923_only,,
61829,2019,5,,Silverton Solar,A,eia_allocated_from_annual,,,353.623,,,eia923_only,,
61830,2019,5,,Sheep Solar,A,eia_allocated_from_annual,,,377.277,,,eia923_only,,
61831,2019,5,,Colton Solar,A,eia_allocated_from_annual,,,330.068,,,eia923_only,,
61832,2019,5,,Interstate Solar,A,eia_allocated_from_annual,,,364.609,,,eia923_only,,
61835,2019,5,,Grand Ronde Solar,A,eia_allocated_from_annual,,,381.929,,,eia923_only,,
62169,2019,5,,Boring Solar LLC,A,eia_allocated_from_annual,,,418.316,,,eia923_only,,
62170,2019,5,,Ballston Solar LLC,A,eia_allocated_from_annual,,,360.056,,,eia923_only,,
62171,2019,5,,Labish Solar LLC,A,eia_allocated_from_annual,,,384.007,,,eia923_only,,
62241,2019,5,,NorWest Energy 9 LLC,A,eia_allocated_from_annual,,,1139.254,,,eia923_only,,
62268,2019,5,,"NorWest Energy 4, LLC",A,eia_allocated_from_annual,,,1058.196,,,eia923_only,,
62272,2019,5,,Bly Solar Center,A,eia_allocated_from_annual,,,1788.502,,,eia923_only,,
62560,2019,5,,Airport Solar,M,respondent_monthly,,,,,,eia923_only,,
63206,2019,5,,Rafael Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63207,2019,5,,Case Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63208,2019,5,,Kale Patch Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63235,2019,5,,O'Neill Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63301,2019,5,,Garrett Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63344,2019,5,,Starvation,A,eia_allocated_from_annual,,,,,,eia923_only,,
63442,2019,5,,Tickle Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
63443,2019,5,,Thomas Creek Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
3013,2019,6,,Hells Canyon,A,eia_allocated_from_annual,,,226739.69,,,eia923_only,,
3014,2019,6,,Oxbow (OR),A,eia_allocated_from_annual,,,111973.23,,,eia923_only,,
3020,2019,6,,Clearwater 1,A,eia_allocated_from_annual,,,2700.002,,,eia923_only,,
3021,2019,6,,Clearwater 2,A,eia_allocated_from_annual,,,3669.63,,,eia923_only,,
3024,2019,6,,Eagle Point,A,eia_allocated_from_annual,,,1722.281,,,eia923_only,,
3025,2019,6,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2019,6,,Fish Creek,A,eia_allocated_from_annual,,,2142.197,,,eia923_only,,
3028,2019,6,,John C Boyle,A,eia_allocated_from_annual,,,23360.812,,,eia923_only,,
3029,2019,6,,Lemolo 1,A,eia_allocated_from_annual,,,11727.428,,,eia923_only,,
3032,2019,6,,Prospect 1,A,eia_allocated_from_annual,,,871.897,,,eia923_only,,
3033,2019,6,,Prospect 2,A,eia_allocated_from_annual,,,19496.54,,,eia923_only,,
3034,2019,6,,Prospect 3,A,eia_allocated_from_annual,,,2420.126,,,eia923_only,,
3035,2019,6,,Prospect 4,A,eia_allocated_from_annual,,,186.14,,,eia923_only,,
3036,2019,6,,Slide Creek,A,eia_allocated_from_annual,,,4740.164,,,eia923_only,,
3037,2019,6,,Soda Springs,A,eia_allocated_from_annual,,,3903.201,,,eia923_only,,
3040,2019,6,,Toketee Falls,A,eia_allocated_from_annual,,,19808.071,,,eia923_only,,
3041,2019,6,,Wallowa Falls,A,eia_allocated_from_annual,,,281.207,,,eia923_only,,
3045,2019,6,,Faraday,A,eia_allocated_from_annual,,,8209.927,,,eia923_only,,
3047,2019,6,,North Fork,A,eia_allocated_from_annual,,,13599.481,,,eia923_only,,
3048,2019,6,,Pelton,A,eia_allocated_from_annual,,,39219.07,,,eia923_only,,
3049,2019,6,,River Mill,A,eia_allocated_from_annual,,,7201.882,,,eia923_only,,
3050,2019,6,,Round Butte,A,eia_allocated_from_annual,,,89209.77,,,eia923_only,,
3053,2019,6,,Sullivan,A,eia_allocated_from_annual,,,13545.493,,,eia923_only,,
3067,2019,6,,Carmen Smith,A,eia_allocated_from_annual,,,4336.332,,,eia923_only,,
3068,2019,6,,Leaburg,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3071,2019,6,,Walterville,A,eia_allocated_from_annual,,,4595.719,,,eia923_only,,
3074,2019,6,,Big Cliff,A,eia_allocated_from_annual,,,7181.906,,,eia923_only,,
3075,2019,6,,Bonneville,M,respondent_monthly,,,301749.0,,,eia923_only,,
3076,2019,6,,Cougar,A,eia_allocated_from_annual,,,9118.396,,,eia923_only,,
3077,2019,6,,Detroit,A,eia_allocated_from_annual,,,25386.428,,,eia923_only,,
3078,2019,6,,Dexter,A,eia_allocated_from_annual,,,2880.097,,,eia923_only,,
3080,2019,6,,Green Peter,A,eia_allocated_from_annual,,,16208.41,,,eia923_only,,
3081,2019,6,,Hills Creek,A,eia_allocated_from_annual,,,11961.818,,,eia923_only,,
3082,2019,6,,John Day,M,respondent_monthly,,,674609.0,,,eia923_only,,
3083,2019,6,,Lookout Point,A,eia_allocated_from_annual,,,27908.485,,,eia923_only,,
3084,2019,6,,McNary,A,eia_allocated_from_annual,,,458368.4,,,eia923_only,,
3895,2019,6,,The Dalles,M,respondent_monthly,,,514313.0,,,eia923_only,,
4213,2019,6,,PHP 1,A,eia_allocated_from_annual,,,3190.501,,,eia923_only,,
4214,2019,6,,PHP 2,A,eia_allocated_from_annual,,,2183.379,,,eia923_only,,
6106,2019,6,Boardman,Boardman,M,respondent_monthly,0.0,0.0,0.0,,,both,1.0,7
6174,2019,6,,Lost Creek,A,eia_allocated_from_annual,,,27207.157,,,eia923_only,,
6403,2019,6,,Green Springs,A,eia_allocated_from_annual,,,5279.427,,,eia923_only,,
6421,2019,6,,Lemolo 2,A,eia_allocated_from_annual,,,14695.626,,,eia923_only,,
6484,2019,6,,Bend,A,eia_allocated_from_annual,,,159.709,,,eia923_only,,
6505,2019,6,,Oak Grove,A,eia_allocated_from_annual,,,16448.333,,,eia923_only,,
6552,2019,6,,Foster,A,eia_allocated_from_annual,,,6276.817,,,eia923_only,,
7350,2019,6,Coyote Springs,Coyote Springs,M,respondent_monthly,125306.70999999999,125475.0,115078.0,1.0888850171188236,0.08515425262678247,both,1.0,532
7413,2019,6,,Short Mountain,A,eia_allocated_from_annual,,,1552.579,,,eia923_only,,
7431,2019,6,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,4453.527,,,eia923_only,,
7508,2019,6,,Stone Creek,A,eia_allocated_from_annual,,,4361.021,,,eia923_only,,
7725,2019,6,,Coffin Butte,A,eia_allocated_from_annual,,,3271.924,,,eia923_only,,
7931,2019,6,Coyote Springs,Coyote Springs II,M,respondent_monthly,34802.66,34838.0,33996.0,1.0237280856571362,0.02345095000451621,both,1.0,148
8073,2019,6,,Beaver,AM/A,respondent_monthly,,,15994.662,,,eia923_only,,
10323,2019,6,,Copper Dam Plant,A,eia_allocated_from_annual,,,1365.675,,,eia923_only,,
10324,2019,6,,Peters Drive Plant,A,eia_allocated_from_annual,,,735.34,,,eia923_only,,
10737,2019,6,,Sprague Hydro,A,eia_allocated_from_annual,,,295.857,,,eia923_only,,
10869,2019,6,,Biomass One LP,AM,respondent_monthly,,,0.0,,,eia923_only,,
50191,2019,6,,IP Springfield Oregon,AM,respondent_monthly,,,5309.0,,,eia923_only,,
50360,2019,6,,Michell Butte Power Project,A,eia_allocated_from_annual,,,688.216,,,eia923_only,,
50361,2019,6,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2241.259,,,eia923_only,,
50362,2019,6,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2286.13,,,eia923_only,,
50396,2019,6,,Dillard Complex,AM,respondent_monthly,,,10785.0,,,eia923_only,,
50630,2019,6,,Covanta Marion Inc,M,respondent_monthly,,,4418.0,,,eia923_only,,
50917,2019,6,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2320.653,,,eia923_only,,
50921,2019,6,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2019,6,,Galesville Project,A,eia_allocated_from_annual,,,457.923,,,eia923_only,,
50980,2019,6,,Siphon Power Project,A,eia_allocated_from_annual,,,1738.876,,,eia923_only,,
50993,2019,6,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2019,6,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,374.738,,,eia923_only,,
52187,2019,6,,Falls Creek,A,eia_allocated_from_annual,,,1035.909,,,eia923_only,,
54251,2019,6,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2887.268,,,eia923_only,,
54721,2019,6,,Warm Springs Power Enterprises,A,eia_allocated_from_annual,,,6380.08,,,eia923_only,,
54761,2019,6,Hermiston,Hermiston Generating Plant,M,respondent_monthly,137983.66999999998,138632.0,141334.0,0.9762949467219493,0.023990538711925292,both,2.0,781
54950,2019,6,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,44.577,,,eia923_only,,
55103,2019,6,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,168816.41999999998,169231.0,163177.28,1.034558364988067,0.03397463516014984,both,2.0,841
55125,2019,6,,Vansycle,A,eia_allocated_from_annual,,,7828.361,,,eia923_only,,
55328,2019,6,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,285752.52999999997,286072.0,278079.0,1.027594784215996,0.027220910545883333,both,2.0,1099
55544,2019,6,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,2281.3599999999997,2845.0,4646.47,0.49098778212277266,0.7113360351575607,both,4.0,176
55739,2019,6,,Condon Windpower LLC,A,eia_allocated_from_annual,,,10102.476,,,eia923_only,,
55871,2019,6,,Klondike Wind Power,A,eia_allocated_from_annual,,,6261.709,,,eia923_only,,
55989,2019,6,,FPL Energy Vansycle LLC (OR),A,eia_allocated_from_annual,,,30475.347,,,eia923_only,,
56192,2019,6,,Georgia-Pacific Wauna Mill,M,respondent_monthly,,,12500.0,,,eia923_only,,
56195,2019,6,,Combine Hills I,A,eia_allocated_from_annual,,,11920.462,,,eia923_only,,
56223,2019,6,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
56227,2019,6,Port Westward,Port Westward,M,respondent_monthly,203445.2,203447.0,198404.0,1.0254087619201226,0.025091325211122294,both,1.0,525
56359,2019,6,,Klondike Windpower II,A,eia_allocated_from_annual,,,26347.867,,,eia923_only,,
56360,2019,6,,Leaning Juniper,A,eia_allocated_from_annual,,,13357.161,,,eia923_only,,
56461,2019,6,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1105.632,,,eia923_only,,
56468,2019,6,,Klondike Windpower III,M,respondent_monthly,,,106388.0,,,eia923_only,,
56485,2019,6,,Biglow Canyon Wind Farm,M,respondent_monthly,,,163455.0,,,eia923_only,,
56623,2019,6,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,41594.726,,,eia923_only,,
56781,2019,6,,Evergreen BioPower LLC,AM,respondent_monthly,,,5136.645,,,eia923_only,,
56789,2019,6,,Pebble Springs Wind LLC,A,eia_allocated_from_annual,,,26661.66,,,eia923_only,,
56790,2019,6,,Hay Canyon Wind Power LLC,A,eia_allocated_from_annual,,,26242.815,,,eia923_only,,
56854,2019,6,,Wheat Field Wind Power Project,A,eia_allocated_from_annual,,,25023.84,,,eia923_only,,
56855,2019,6,,Arlington Wind Power Project,A,eia_allocated_from_annual,,,25816.215,,,eia923_only,,
56933,2019,6,,Threemile Canyon,A,eia_allocated_from_annual,,,2604.918,,,eia923_only,,
56952,2019,6,,Willow Creek Energy Center,A,eia_allocated_from_annual,,,25757.974,,,eia923_only,,
56967,2019,6,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1536.715,,,eia923_only,,
56968,2019,6,,Big Top LLC,A,eia_allocated_from_annual,,,445.788,,,eia923_only,,
56969,2019,6,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,3247.881,,,eia923_only,,
56970,2019,6,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2970.828,,,eia923_only,,
56971,2019,6,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2882.651,,,eia923_only,,
56972,2019,6,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2237.647,,,eia923_only,,
56973,2019,6,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2809.033,,,eia923_only,,
56974,2019,6,,Wagon Trail LLC,A,eia_allocated_from_annual,,,868.034,,,eia923_only,,
56975,2019,6,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1987.401,,,eia923_only,,
57015,2019,6,,Waste Management Columbia Ridge LFGTE,M,respondent_monthly,,,8412.0,,,eia923_only,,
57019,2019,6,,Riverbend Landfill,A,eia_allocated_from_annual,,,1938.511,,,eia923_only,,
57096,2019,6,,Star Point Wind Project LLC,A,eia_allocated_from_annual,,,28823.784,,,eia923_only,,
57137,2019,6,,Eurus Combine Hills Turbine Ranch 2,A,eia_allocated_from_annual,,,18101.205,,,eia923_only,,
57333,2019,6,,Leaning Juniper Wind Power II,A,eia_allocated_from_annual,,,50778.684,,,eia923_only,,
57372,2019,6,,Bellevue Solar Project,A,eia_allocated_from_annual,,,202.797,,,eia923_only,,
57437,2019,6,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1219.18,,,eia923_only,,
57457,2019,6,,Seneca Sustainable Energy LLC,AM,respondent_monthly,,,10004.0,,,eia923_only,,
57526,2019,6,,North Hurlburt Wind LLC,A,eia_allocated_from_annual,,,64519.581,,,eia923_only,,
57549,2019,6,,South Hurlburt Wind LLC,M,respondent_monthly,,,87403.0,,,eia923_only,,
57550,2019,6,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,87621.0,,,eia923_only,,
57578,2019,6,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,3582.085,,,eia923_only,,
57652,2019,6,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,144.376,,,eia923_only,,
57653,2019,6,,Oregon State University Energy Center,M,respondent_monthly,,,3178.0,,,eia923_only,,
57803,2019,6,,Lime Wind,A,eia_allocated_from_annual,,,806.663,,,eia923_only,,
57882,2019,6,,Baldock Solar Highway,A,eia_allocated_from_annual,,,237.514,,,eia923_only,,
57911,2019,6,,Roseburg LFG,A,eia_allocated_from_annual,,,484.094,,,eia923_only,,
58022,2019,6,,Neal Hot Springs Geothermal Project,A,eia_allocated_from_annual,,,16042.94,,,eia923_only,,
58099,2019,6,,Montague Wind Power Facility LLC,M,respondent_monthly,,,,,,eia923_only,,
58109,2019,6,,Georgia-Pacific Toledo Mill,AM,respondent_monthly,,,0.0,,,eia923_only,,
58131,2019,6,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,1135.376,,,eia923_only,,
58150,2019,6,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,393.742,,,eia923_only,,
58266,2019,6,,Port Westward Unit 2,A,eia_allocated_from_annual,,,20416.804,,,eia923_only,,
58324,2019,6,,Vansycle II Wind Energy Center,A,eia_allocated_from_annual,,,28051.82,,,eia923_only,,
58382,2019,6,,Threemile Digester,A,eia_allocated_from_annual,,,2253.7200000000003,,,eia923_only,,
58455,2019,6,,45 Mile Hydroelectric Project,A,eia_allocated_from_annual,,,545.409,,,eia923_only,,
58470,2019,6,,C-Drop Hydro,A,eia_allocated_from_annual,,,226.093,,,eia923_only,,
58503,2019,6,Carty Generating Station,Carty Generating Station,AM,respondent_monthly,209038.56,209099.0,204470.0,1.0223434244632463,0.022097467099912987,both,1.0,526
58591,2019,6,,POTB Digester,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58687,2019,6,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,2494.607,,,eia923_only,,
58961,2019,6,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,100.082,,,eia923_only,,
59076,2019,6,,Chopin Wind LLC,A,eia_allocated_from_annual,,,3440.293,,,eia923_only,,
59357,2019,6,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,1101.678,,,eia923_only,,
59374,2019,6,,Old Mill Solar,A,eia_allocated_from_annual,,,1318.3,,,eia923_only,,
59382,2019,6,,Paisley Geothermal Generating Plant,M,respondent_monthly,,,0.0,,,eia923_only,,
59490,2019,6,,Jett Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3876.691,,,eia923_only,,
59491,2019,6,,Benson Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3867.982,,,eia923_only,,
59492,2019,6,,Durbin Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,3553.645,,,eia923_only,,
59493,2019,6,,Prospector Windfarm (Burnt River),A,eia_allocated_from_annual,,,3827.296,,,eia923_only,,
59494,2019,6,,Willow Spring Windfarm (Burnt River),A,eia_allocated_from_annual,,,4357.587,,,eia923_only,,
59704,2019,6,,"Shell New Energies, Junction City",A,eia_allocated_from_annual,,,50.583,,,eia923_only,,
59790,2019,6,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,134.56,,,eia923_only,,
60057,2019,6,,"Steel Bridge Solar, LLC",A,eia_allocated_from_annual,,,374.588,,,eia923_only,,
60112,2019,6,,Oregon Convention Center,A,eia_allocated_from_annual,,,226.022,,,eia923_only,,
60263,2019,6,,Durham AWTF,M,respondent_monthly,,,1115.0,,,eia923_only,,
60330,2019,6,,"Grove Solar Center, LLC",A,eia_allocated_from_annual,,,1611.123,,,eia923_only,,
60331,2019,6,,"Hyline Solar Center, LLC",A,eia_allocated_from_annual,,,2420.874,,,eia923_only,,
60332,2019,6,,"Open Range Solar Center, LLC",A,eia_allocated_from_annual,,,2741.949,,,eia923_only,,
60333,2019,6,,"Railroad Solar Center, LLC",A,eia_allocated_from_annual,,,1205.888,,,eia923_only,,
60334,2019,6,,"Thunderegg Solar Center, LLC",A,eia_allocated_from_annual,,,2686.881,,,eia923_only,,
60335,2019,6,,"Vale Air Solar Center, LLC",A,eia_allocated_from_annual,,,2624.868,,,eia923_only,,
60441,2019,6,,Salem Smart Power Center,M,respondent_monthly,,,-46.0,,,eia923_only,,
60548,2019,6,,"NorWest Energy 2, LLC",A,eia_allocated_from_annual,,,2478.816,,,eia923_only,,
60616,2019,6,,BC Solar,A,eia_allocated_from_annual,,,2222.985,,,eia923_only,,
60868,2019,6,,Timothy Lake Powerhouse,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
60976,2019,6,,"OSLH, LLC",A,eia_allocated_from_annual,,,2501.562,,,eia923_only,,
61048,2019,6,,Solar Star Oregon II,M,respondent_monthly,,,18301.0,,,eia923_only,,
61201,2019,6,,"OR Solar 3, LLC",A,eia_allocated_from_annual,,,2979.464,,,eia923_only,,
61281,2019,6,,Bear Creek Solar Center,A,eia_allocated_from_annual,,,2713.697,,,eia923_only,,
61338,2019,6,,Mill Creek Solar (OR),A,eia_allocated_from_annual,,,460.902,,,eia923_only,,
61345,2019,6,,WyEast Solar,A,eia_allocated_from_annual,,,2253.752,,,eia923_only,,
61423,2019,6,,"OR Solar 5, LLC",A,eia_allocated_from_annual,,,2341.982,,,eia923_only,,
61424,2019,6,,"OR Solar 8, LLC",A,eia_allocated_from_annual,,,2953.845,,,eia923_only,,
61430,2019,6,,"OR Solar 6, LLC",A,eia_allocated_from_annual,,,2926.55,,,eia923_only,,
61496,2019,6,,Adams Solar Center,A,eia_allocated_from_annual,,,2488.154,,,eia923_only,,
61497,2019,6,,Elbe Solar Center,A,eia_allocated_from_annual,,,2483.365,,,eia923_only,,
61553,2019,6,,Klamath Falls Solar 2 CSG,A,eia_allocated_from_annual,,,871.285,,,eia923_only,,
61559,2019,6,,Woodline Solar,A,eia_allocated_from_annual,,,2161.691,,,eia923_only,,
61560,2019,6,,Eagle Point Solar,A,eia_allocated_from_annual,,,2258.421,,,eia923_only,,
61580,2019,6,,"Tumbleweed Solar, LLC",A,eia_allocated_from_annual,,,2305.828,,,eia923_only,,
61631,2019,6,,"Chiloquin Solar, LLC",A,eia_allocated_from_annual,,,2327.856,,,eia923_only,,
61761,2019,6,,Douglas County Forest Products,A,eia_allocated_from_annual,,,1424.737,,,eia923_only,,
